0.000000 0.020103 0.017839 0.000e+00
0.005000 0.019464 0.018437 7.216e-02
0.010000 0.018997 0.019306 7.560e-02
0.015000 0.018821 0.019990 7.784e-02
0.020000 0.018977 0.022563 7.968e-02
0.025000 0.018952 0.024329 7.547e-02
0.030000 0.018803 0.024793 7.952e-02
0.035000 0.018694 0.025011 8.219e-02
0.040000 0.018592 0.025291 8.578e-02
0.045000 0.018790 0.028466 9.326e-02
0.050000 0.018781 0.029774 1.023e-01
0.055000 0.017272 0.020724 9.366e-02
0.060000 0.017036 0.020743 1.046e-01
0.065000 0.017632 0.024660 1.212e-01
0.070000 0.017455 0.024498 1.181e-01
0.075000 0.017325 0.024698 1.410e-01
0.080000 0.017056 0.024752 1.431e-01
0.085000 0.016838 0.024810 1.445e-01
0.090000 0.016579 0.024829 1.779e-01
0.095000 0.016276 0.025570 1.790e-01
0.100000 0.016848 0.028971 1.778e-01
0.105000 0.016646 0.028967 1.979e-01
0.110000 0.015894 0.028190 2.425e-01
0.115000 0.015454 0.028331 2.165e-01
0.120000 0.015038 0.028389 2.331e-01
0.125000 0.015820 0.032238 2.467e-01
0.130000 0.015255 0.031655 2.751e-01
0.135000 0.014995 0.032621 2.764e-01
0.140000 0.015622 0.036306 2.816e-01
0.145000 0.015144 0.036536 3.154e-01
0.150000 0.014399 0.035741 3.077e-01
0.155000 0.015356 0.040192 3.183e-01
0.160000 0.015185 0.041622 3.124e-01
0.165000 0.015384 0.043899 3.200e-01
0.170000 0.015414 0.045363 3.360e-01
0.175000 0.015169 0.046829 3.439e-01
0.180000 0.015675 0.050751 3.658e-01
0.185000 0.015106 0.050353 3.751e-01
0.190000 0.015434 0.053685 3.895e-01
0.195000 0.014998 0.053785 4.029e-01
0.200000 0.015181 0.056623 4.085e-01
0.205000 0.015998 0.062082 4.085e-01
0.210000 0.014946 0.059703 4.275e-01
0.215000 0.015777 0.065162 4.301e-01
0.220000 0.015905 0.068110 4.281e-01
0.225000 0.015523 0.068315 4.395e-01
0.230000 0.015298 0.069916 4.517e-01
0.235000 0.015273 0.071566 4.559e-01
0.240000 0.015208 0.073925 4.682e-01
0.245000 0.016199 0.080267 4.470e-01
0.250000 0.015326 0.078734 4.647e-01
0.255000 0.017325 0.090792 4.548e-01
0.260000 0.017674 0.094881 4.417e-01
0.265000 0.017970 0.098161 4.676e-01
0.270000 0.018241 0.101962 4.428e-01
0.275000 0.017543 0.101183 4.780e-01
0.280000 0.017678 0.104298 4.862e-01
0.285000 0.018025 0.108331 4.507e-01
0.290000 0.017618 0.109230 4.913e-01
0.295000 0.017651 0.111794 4.933e-01
0.300000 0.017906 0.115477 4.715e-01
0.305000 0.017124 0.114874 5.074e-01
0.310000 0.017435 0.118554 5.100e-01
0.315000 0.017005 0.119273 4.973e-01
0.320000 0.017115 0.122292 5.170e-01
0.325000 0.016956 0.124174 5.288e-01
0.330000 0.017217 0.127579 4.976e-01
