0.000000 0.020152 0.019113 0.000e+00
0.000500 0.019889 0.019117 6.675e-01
0.001000 0.019357 0.019189 7.989e-01
0.001500 0.018943 0.019781 8.133e-01
0.002000 0.018084 0.018894 1.006e+00
0.002500 0.017386 0.019230 1.425e+00
0.003000 0.017990 0.022919 1.558e+00
0.003500 0.017565 0.024057 2.223e+00
0.004000 0.016686 0.025060 3.038e+00
0.004500 0.015900 0.026490 3.330e+00
0.005000 0.016675 0.030284 3.737e+00
0.005500 0.015124 0.030778 3.805e+00
0.006000 0.015073 0.033503 4.205e+00
0.006500 0.014751 0.035628 4.109e+00
0.007000 0.015063 0.038863 4.292e+00
0.007500 0.014634 0.041029 4.816e+00
0.008000 0.014893 0.043894 4.544e+00
0.008500 0.015267 0.047222 4.697e+00
0.009000 0.015047 0.049534 4.621e+00
0.009500 0.015332 0.052584 4.755e+00
0.010000 0.015113 0.055069 4.964e+00
0.010500 0.014861 0.057370 4.911e+00
0.011000 0.015121 0.060363 4.953e+00
0.011500 0.014929 0.062712 5.016e+00
0.012000 0.015212 0.065662 5.031e+00
0.012500 0.015242 0.068378 5.131e+00
0.013000 0.014840 0.070527 5.101e+00
0.013500 0.015187 0.073565 5.085e+00
0.014000 0.015209 0.076188 5.170e+00
0.014500 0.015285 0.078808 5.054e+00
0.015000 0.015995 0.082156 5.053e+00
0.015500 0.015126 0.083769 5.067e+00
0.016000 0.015544 0.086751 5.118e+00
0.016500 0.014814 0.088531 5.139e+00
0.017000 0.015777 0.092030 5.112e+00
0.017500 0.015523 0.094350 5.163e+00
0.018000 0.015476 0.096859 5.138e+00
0.018500 0.016247 0.100158 5.116e+00
0.019000 0.015063 0.101543 5.087e+00
0.019500 0.016191 0.105132 5.050e+00
0.020000 0.015223 0.106724 5.034e+00
0.020500 0.018208 0.111791 4.645e+00
0.021000 0.017355 0.113306 4.618e+00
0.021500 0.018033 0.116368 4.646e+00
0.022000 0.018714 0.119323 4.544e+00
0.022500 0.017938 0.120992 4.633e+00
0.023000 0.017299 0.122826 4.903e+00
0.023500 0.019534 0.127040 4.518e+00
0.024000 0.015384 0.125783 4.809e+00
0.024500 0.019594 0.131688 4.507e+00
0.025000 0.018783 0.133316 4.626e+00
0.025500 0.019450 0.136134 4.495e+00
0.026000 0.018695 0.137774 4.575e+00
0.026500 0.019379 0.140557 4.451e+00
0.027000 0.018804 0.142298 4.494e+00
0.027500 0.019377 0.144953 4.429e+00
0.028000 0.018962 0.146801 4.485e+00
0.028500 0.019628 0.149511 4.423e+00
0.029000 0.019134 0.151287 4.470e+00
0.029500 0.019718 0.153914 4.420e+00
0.030000 0.019326 0.155752 4.442e+00
0.030500 0.019850 0.158306 4.407e+00
0.031000 0.019693 0.160298 4.434e+00
0.031500 0.020004 0.162697 4.428e+00
0.032000 0.019643 0.164534 4.443e+00
0.032500 0.020175 0.167077 4.407e+00
0.033000 0.019666 0.168782 4.414e+00
0.033500 0.024266 0.174204 4.151e+00
0.034000 0.019643 0.172951 4.397e+00
0.034500 0.020651 0.175740 4.356e+00
0.035000 0.023862 0.179968 4.110e+00
0.035500 0.020925 0.180004 4.350e+00
0.036000 0.024135 0.184193 4.085e+00
0.036500 0.021557 0.184461 4.307e+00
0.037000 0.024288 0.188289 4.094e+00
0.037500 0.023753 0.189889 4.099e+00
0.038000 0.024447 0.192349 4.079e+00
0.038500 0.023495 0.193625 4.044e+00
0.039000 0.023212 0.195403 4.076e+00
0.039500 0.024002 0.197873 4.049e+00
0.040000 0.023835 0.199695 4.040e+00
0.040500 0.024625 0.202150 4.043e+00
0.041000 0.024113 0.203710 4.066e+00
0.041500 0.025208 0.206351 4.051e+00
0.042000 0.028996 0.210674 3.877e+00
0.042500 0.023512 0.209025 4.064e+00
0.043000 0.028443 0.214040 3.864e+00
0.043500 0.028563 0.215982 3.869e+00
0.044000 0.024130 0.215138 4.023e+00
0.044500 0.028182 0.219453 3.821e+00
0.045000 0.024873 0.219341 3.988e+00
0.045500 0.028482 0.223348 3.820e+00
0.046000 0.028191 0.224988 3.823e+00
0.046500 0.027877 0.226628 3.810e+00
0.047000 0.028142 0.228585 3.778e+00
0.047500 0.023921 0.227921 3.921e+00
0.048000 0.028931 0.232666 3.786e+00
0.048500 0.028533 0.234222 3.775e+00
0.049000 0.027937 0.235610 3.780e+00
0.049500 0.027960 0.237409 3.763e+00
0.050000 0.032689 0.241898 3.612e+00
